index,Score,Score Rank,Percentile,Percentile Rank
IRE2,2.1146,3,98.38,1
PDHK1,1.1867,20,97.98,2
PKN2,2.6582,1,97.7,3
RIPK2,0.3071,57,97.33,4
HPK1,0.7935,33,96.95,5
MINK,0.3158,55,96.73,6
TLK1,1.2087,17,96.55,7
KHS2,0.816,32,96.42,8
EEF2K,0.5053,47,96.29,9
CHAK1,1.1879,19,96.0,10
HGK,0.2691,62,95.85,11
BCKDK,0.7548,34,95.8,12
SNRK,0.8176,30,95.75,13
KHS1,0.5229,46,95.69,14
HRI,0.538,44,95.26,15
GCK,0.2927,59,95.21,16
MST4,1.639,10,95.21,16
SMMLCK,1.5774,11,95.12,18
NEK2,1.1513,22,95.03,19
P70S6K,2.4768,2,94.96,20
TNIK,0.251,64,94.95,21
MYO3A,-0.7327,132,94.68,22
PHKG2,0.9916,24,94.56,23
MRCKA,1.9398,4,94.52,24
PKN1,1.462,12,94.41,25
LOK,0.2036,67,94.39,26
PKCH,1.2674,15,94.34,27
SLK,-0.0328,83,93.67,28
RAF1,0.9777,25,93.4,29
PKCG,1.1852,21,93.39,30
PKG2,1.8779,6,93.38,31
TAO1,-0.8115,145,93.31,32
ULK3,0.2731,61,92.83,33
PKCT,0.8444,29,92.12,34
CAMK4,1.2884,14,92.12,34
PDHK4,0.4384,50,92.11,36
NEK4,-0.3409,99,92.1,37
P70S6KB,1.9174,5,92.06,38
PKACG,1.7019,8,92.01,39
AKT1,1.6749,9,91.9,40
WNK3,0.8171,31,91.87,41
SGK3,1.8648,7,91.86,42
PKCI,0.6446,38,91.84,43
YSK1,-0.8521,148,91.8,44
TAO2,-0.4745,112,91.75,45
NEK3,-0.4306,109,91.74,46
AURA,1.1951,18,91.68,47
PKCA,0.959,27,91.5,48
ROCK1,0.3131,56,91.4,49
PKCE,0.5953,40,91.02,50
PKG1,0.4013,52,90.98,51
MST2,-0.9515,155,90.22,52
NEK11,-0.6881,125,90.08,53
IKKE,0.3913,53,89.93,54
AKT3,0.9099,28,89.9,55
MST3,-0.0271,81,89.79,56
AURB,0.7248,36,89.59,57
MRCKB,0.5935,41,89.43,58
STK33,-0.423,107,89.33,59
MEKK6,-1.7073,207,89.09,60
DCAMKL2,0.5814,43,88.45,61
SSTK,0.2748,60,88.4,62
ANKRD3,-0.0294,82,88.33,63
SGK1,1.2348,16,88.05,64
PKCD,0.6629,37,87.93,65
PLK1,0.4049,51,87.46,66
MEK5,-0.886,150,87.41,67
AKT2,1.0234,23,87.35,68
RIPK1,0.2427,65,87.34,69
MYO3B,-1.7113,208,87.28,70
ZAK,-0.7298,131,87.1,71
DAPK1,0.264,63,87.09,72
TBK1,0.162,70,86.42,73
PKCB,0.0414,78,86.26,74
CAMK1G,0.0871,75,86.26,74
MNK1,0.101,74,85.93,76
YSK4,-0.4981,115,85.73,77
ULK1,-0.7996,142,85.63,78
RSK3,0.5903,42,85.4,79
IRAK4,-0.1347,89,85.33,80
PIM2,0.5302,45,85.32,81
CLK3,1.3771,13,85.19,82
PKACA,0.1466,72,85.1,83
PAK2,-0.0821,86,84.75,84
ROCK2,-0.5609,120,84.56,85
DAPK3,-0.4127,105,84.5,86
MEKK1,-0.7816,140,84.45,87
CHK2,-0.2323,91,84.38,88
PAK3,0.0279,79,84.29,89
LRRK2,-1.3317,178,83.97,90
IRE1,-0.3773,103,83.91,91
MSK1,0.2941,58,83.74,92
SKMLCK,-0.1539,90,83.68,93
WNK4,-0.2847,96,83.46,94
DAPK2,0.6243,39,83.23,95
SRPK3,0.9654,26,83.14,96
PRKD3,0.3288,54,83.13,97
NIK,0.4675,49,82.99,98
RIPK3,-0.4744,111,82.32,99
MELK,-0.0603,85,82.04,100
IRAK1,-1.1538,164,81.61,101
AURC,-0.4871,113,81.56,102
SRPK2,0.7539,35,81.53,103
RSK4,0.0415,77,81.33,104
PHKG1,-0.6903,126,81.23,105
DRAK1,-0.5059,116,81.22,106
MYLK4,-0.342,100,81.12,107
MEKK3,-0.8973,151,81.12,107
CAMK1A,-0.8499,147,81.0,109
PLK4,-1.6621,204,80.81,110
TTBK1,-1.1567,165,80.69,111
WNK1,0.0863,76,80.63,112
QIK,-0.5662,121,80.54,113
CRIK,-1.2614,172,80.46,114
NDR1,-0.1251,88,80.42,115
PKR,-0.739,136,79.57,116
RSK2,0.1694,69,79.42,117
DMPK1,-1.6207,201,79.2,118
CAMK1B,0.4881,48,79.15,119
TAK1,-2.2116,236,79.07,120
NEK8,-1.4836,188,78.54,121
MSK2,-0.708,129,78.46,122
CAMLCK,0.1533,71,78.38,123
P90RSK,-0.0541,84,78.1,124
TSSK2,-0.2524,93,78.03,125
PKACB,-0.7634,138,77.92,126
TAO3,-0.8618,149,77.82,127
CK1G3,-0.5077,117,77.77,128
OSR1,-2.492,249,77.18,129
PAK5,-1.8867,222,77.06,130
CAMK1D,-0.8045,143,77.02,131
MST1,-1.6411,202,76.67,132
VRK2,-1.58,197,76.39,133
CAMKK1,-1.7644,211,76.33,134
PAK1,-0.7148,130,76.08,135
PRKX,-1.2505,170,76.03,136
TSSK1,-0.4901,114,75.79,137
AMPKA1,-0.4097,104,75.63,138
ULK2,-0.7762,139,75.46,139
PAK4,-2.3214,241,75.46,139
MNK2,-0.5333,119,75.01,141
PAK6,-1.4929,189,74.89,142
NEK1,-2.0086,229,74.62,143
PRKD2,-0.5216,118,74.07,144
MARK3,-1.6002,199,73.93,145
DNAPK,-0.654,124,73.02,146
LATS2,-0.799,141,72.98,147
AMPKA2,-0.7357,134,72.89,148
YANK3,-0.2516,92,72.65,149
PKCZ,-0.9214,154,72.61,150
CHAK2,-0.7355,133,72.61,150
MARK1,-1.6962,206,72.5,152
PKN3,0.1099,73,72.31,153
CDK10,0.2005,68,72.26,154
MEKK2,-1.4755,186,72.17,155
DCAMKL1,-0.6301,122,71.89,156
BRSK2,-1.9202,225,71.08,157
MTOR,0.2424,66,71.0,158
TTBK2,-0.9037,152,70.97,159
QSK,-1.451,183,70.5,160
BRSK1,-1.8914,223,70.28,161
NEK5,-1.4398,182,70.11,162
BRAF,-1.483,187,69.86,163
HASPIN,-2.7458,256,69.71,164
PASK,-1.4571,184,69.46,165
MEK2,-2.9206,262,69.18,166
IKKA,-1.0088,157,68.99,167
BUB1,-1.9931,227,68.68,168
LKB1,-1.7761,213,68.61,169
STLK3,-4.5581,299,68.57,170
DLK,-0.7077,128,67.75,171
MLK4,-1.9973,228,67.63,172
CDK6,-0.0843,87,67.47,173
CDK4,-0.2772,95,67.38,174
MAPKAPK5,-2.0096,230,67.21,175
NUAK1,-1.8007,215,66.63,176
NUAK2,-0.8082,144,66.58,177
WNK2,-0.8395,146,66.52,178
TGFBR2,-1.3901,180,66.16,179
ALPHAK3,-2.82,258,66.12,180
ASK1,-3.8802,287,66.1,181
NEK9,-1.0606,160,65.52,182
CDK5,-0.3353,98,65.36,183
NIM1,-1.5083,191,65.2,184
DSTYK,-1.0506,159,64.82,185
GCN2,-1.5485,194,64.73,186
TTK,-3.762,284,64.43,187
PLK3,-1.3305,177,63.65,188
CDK2,-0.9836,156,63.52,189
NEK7,-1.5277,192,63.32,190
TSSK4,-1.0642,161,63.11,191
VRK1,-3.212,270,62.98,192
SIK,-2.3138,240,62.54,193
MARK2,-2.3075,238,62.25,194
MLK1,-1.2993,176,62.04,195
SRPK1,-0.4183,106,61.95,196
CDK13,-0.3492,102,61.88,197
PDK1,-2.0859,234,60.63,198
BMPR2,-0.3064,97,60.15,199
CAMK2G,-0.7389,135,59.94,200
MLK3,-1.7341,210,59.89,201
CK1G1,-1.5901,198,59.53,202
CK1A2,-0.4374,110,59.22,203
MAPKAPK3,-1.5733,196,58.96,204
PERK,-2.0603,232,58.43,205
CDK9,-1.25,169,58.23,206
CDK3,-2.679,255,58.2,207
CDK12,-1.3367,179,58.13,208
PINK1,-1.1471,163,58.12,209
CAMK2D,-1.2887,175,57.93,210
CDKL5,-0.7547,137,57.77,211
PIM1,-1.2514,171,57.35,212
MAP3K15,-2.8868,260,56.7,213
PIM3,-1.015,158,56.62,214
CAMK2A,-1.1714,166,56.38,215
HUNK,-1.8328,219,56.32,216
PBK,-3.72,283,56.19,217
COT,-0.4255,108,55.97,218
CLK2,-0.9195,153,55.96,219
PRKD1,-1.4232,181,55.83,220
ALK1,-1.0669,162,55.61,221
NLK,-0.0158,80,55.51,222
MARK4,-1.812,217,55.43,223
SBK,-2.3917,247,55.33,224
NEK6,-1.807,216,55.12,225
CAMKK2,-3.4309,275,54.83,226
CK1G2,-1.7748,212,54.73,227
GRK7,-2.9129,261,53.76,228
CDK1,-1.7113,208,53.61,229
ATM,-1.5483,193,53.17,230
TSSK3,-3.0483,265,52.93,231
CLK1,-1.4703,185,52.85,232
NDR2,-1.7765,214,51.78,233
CDKL1,-0.6995,127,51.55,234
YANK2,-2.0472,231,51.03,235
GRK6,-1.1907,167,50.35,236
CDKL2,-1.6593,203,50.3,237
ATR,-0.6492,123,50.0,238
CLK4,-1.6196,200,47.1,239
PRPK,-0.2771,94,45.76,240
GRK1,-1.2861,174,45.37,241
HIPK3,-1.5076,190,44.73,242
DYRK3,-2.3127,239,44.36,243
CDK14,-2.3893,246,43.88,244
SMG1,-1.8698,221,42.09,245
CHK1,-2.3351,242,40.39,246
PLK2,-3.4552,276,40.28,247
MEK1,-1.8526,220,39.75,248
IKKB,-2.0645,233,39.17,249
ICK,-3.8501,286,39.09,250
ERK2,-2.3553,244,38.58,251
MASTL,-1.8123,218,38.52,252
MAPKAPK2,-3.3137,272,36.98,253
TLK2,-2.603,252,35.8,254
FAM20C,-4.4944,298,35.5,255
DYRK1A,-2.6484,253,35.29,256
ALK4,-1.5596,195,34.8,257
ACVR2B,-2.567,250,34.62,258
CAMK2B,-2.9769,263,33.77,259
BIKE,-5.0537,305,33.43,260
PRP4,-2.6572,254,32.48,261
ERK5,-1.9005,224,31.68,262
GRK2,-1.1986,168,31.2,263
CK1D,-3.5396,280,31.15,264
LATS1,-2.4317,248,30.53,265
CK2A2,-5.214,306,30.41,266
MPSK1,-3.3463,274,30.18,267
CK1E,-1.6734,205,29.37,268
DYRK1B,-3.2962,271,29.19,269
GSK3B,-0.3448,101,28.91,270
CK2A1,-5.3556,308,28.9,271
GRK4,-2.3551,243,28.46,272
MAK,-4.262,293,28.05,273
JNK3,-2.3608,245,27.53,274
ALK7,-1.9483,226,27.42,275
JNK2,-2.5701,251,27.2,276
GRK5,-2.2567,237,26.96,277
KIS,-3.3318,273,26.9,278
HIPK1,-3.1031,268,25.95,279
CDK17,-4.2523,292,24.03,280
CDK19,-4.0999,291,23.85,281
MOK,-4.6973,302,23.56,282
GAK,-3.6111,281,22.9,283
ERK7,-4.4296,297,20.89,284
ACVR2A,-3.0527,266,20.8,285
AAK1,-6.9422,310,20.6,286
CDK16,-4.9461,304,20.15,287
P38A,-3.1201,269,19.1,288
DYRK2,-3.4839,278,18.89,289
ERK1,-4.0505,290,18.8,290
CK1A,-3.0215,264,18.49,291
MLK2,-3.0779,267,18.25,292
MOS,-1.2786,173,17.56,293
ALK2,-3.4755,277,17.48,294
GRK3,-2.8115,257,15.43,295
CDK8,-3.9242,288,15.08,296
CDK7,-4.3633,296,13.27,297
JNK1,-3.7799,285,13.26,298
BMPR1A,-4.6267,301,12.86,299
CDK18,-5.3503,307,12.76,300
DYRK4,-4.6062,300,12.45,301
HIPK2,-5.4191,309,12.32,302
CDC7,-2.854,259,11.98,303
HIPK4,-4.0305,289,11.96,304
P38D,-4.8338,303,10.39,305
P38G,-4.3049,295,10.11,306
BMPR1B,-3.5277,279,7.47,307
P38B,-4.2966,294,7.25,308
TGFBR1,-3.6768,282,3.83,309
GSK3A,-2.1503,235,3.65,310
