index,Score,Score Rank,Percentile,Percentile Rank
MPSK1,2.641,2,98.16,1
NIM1,1.7232,4,97.4,2
WNK4,1.1149,9,94.8,3
QIK,1.3159,6,94.23,4
CHAK2,1.0141,11,93.92,5
IRE1,0.7129,19,93.61,6
MARK4,1.1035,10,92.75,7
MARK3,0.8037,16,92.47,8
CK1A2,1.1257,8,92.37,9
RIPK1,0.7606,18,92.13,10
VRK1,-1.121,93,92.04,11
CHAK1,0.5322,22,92.01,12
SSTK,0.8164,15,91.52,13
PRPK,0.4228,27,91.22,14
CK1E,0.7773,17,90.85,15
SNRK,-0.2854,43,90.38,16
MARK2,0.4981,23,90.32,17
MARK1,0.3343,28,89.96,18
HASPIN,-0.8202,71,89.67,19
WNK1,0.9156,13,89.54,20
MTOR,1.2932,7,89.19,21
QSK,0.4261,26,88.34,22
TSSK2,0.6903,21,87.56,23
MYO3B,-1.6859,135,87.48,24
TSSK1,0.7035,20,87.4,25
HIPK4,2.6647,1,87.23,26
ULK2,-0.1015,38,86.44,27
CK1G1,0.0672,33,86.35,28
ULK3,-0.7,66,85.68,29
PDHK4,0.0433,34,83.45,30
IRE2,-0.4927,54,83.41,31
PKN2,-0.0223,35,83.39,32
ATR,0.164,29,83.29,33
PLK4,-1.4368,120,83.19,34
TLK1,-0.6394,62,83.12,35
MNK2,0.1628,30,82.61,36
PDK1,-0.9711,82,82.13,37
MYO3A,-2.5669,198,82.05,38
STK33,-1.1923,101,81.62,39
ULK1,-1.1117,92,81.59,40
PKCI,-0.8745,73,80.83,41
SGK3,-0.0721,36,80.55,42
BRSK2,-1.0303,85,80.38,43
PKN1,-1.3104,108,80.04,44
IRAK4,-0.6986,65,79.31,45
MAP3K15,-1.6816,134,79.06,46
TLK2,-0.3864,47,78.95,47
SIK,-0.8451,72,78.8,48
PKCT,-1.0728,89,78.56,49
WNK2,-0.146,40,78.06,50
CAMK1G,-1.0223,84,77.9,51
MELK,-0.5028,55,77.7,52
NUAK2,-0.0831,37,77.51,53
CK1D,-0.4473,53,77.26,54
PKCZ,-0.571,57,77.21,55
DYRK2,1.9347,3,77.18,56
PKCH,-1.0809,90,77.01,57
PKCE,-1.3353,111,76.87,58
PDHK1,-0.4105,49,76.86,59
DYRK3,1.007,12,76.46,60
PAK6,-1.3508,113,76.3,61
LRRK2,-1.8905,149,75.53,62
PKCB,-1.0673,88,75.16,63
PKCA,-0.9112,78,75.07,64
NEK4,-1.733,138,74.98,65
NEK1,-1.9931,156,74.87,66
VRK2,-1.6469,132,74.76,67
PAK3,-0.9318,80,74.64,68
PKCG,-1.1869,99,74.23,69
HIPK3,1.4107,5,74.05,70
SKMLCK,-1.3641,114,73.7,71
DCAMKL2,-1.0486,87,73.51,72
AMPKA1,-0.5975,59,73.27,73
MOK,0.4396,25,73.22,74
CK1A,-0.5545,56,73.07,75
NEK3,-2.0461,161,72.98,76
NEK11,-1.8416,144,72.75,77
DNAPK,-0.6754,64,72.68,78
RIPK3,-1.1503,95,72.54,79
MEK2,-2.7802,214,72.35,80
PHKG2,-2.4027,189,72.31,81
BUB1,-1.7015,136,72.22,82
AMPKA2,-0.8061,69,72.02,83
YANK3,-0.2948,44,71.73,84
SGK1,-1.5115,126,71.33,85
NEK2,-0.9009,77,71.04,86
BCKDK,-1.49,123,70.99,87
TTBK2,-0.9242,79,70.61,88
NEK9,-0.8182,70,70.38,89
BRSK1,-1.9035,150,70.13,90
WNK3,-0.9489,81,69.97,91
YSK1,-2.812,215,69.59,92
CAMLCK,-0.433,51,69.54,93
DAPK1,-1.9047,151,69.46,94
PKR,-1.1865,98,69.21,95
MEKK6,-3.2434,245,69.11,96
DAPK2,-0.4361,52,68.77,97
AKT2,-1.5097,125,68.46,98
