Score,Score Rank,Percentile,Percentile Rank
0.6772,6,99.41,1
0.8948,4,99.25,2
1.1778,1,98.94,3
0.5187,8,98.33,4
0.8638,5,98.15,5
0.5025,9,97.04,6
0.6081,7,96.62,7
-0.7644,34,96.57,8
-1.3678,59,95.71,9
1.1739,2,95.44,10
0.211,11,94.18,11
0.1624,12,93.23,12
-0.4116,19,93.23,12
-0.919,39,92.82,14
-0.4014,18,91.18,15
-0.7526,31,90.68,16
-1.2441,52,90.6,17
-0.6287,23,89.5,18
-0.2432,15,89.28,19
-1.2562,54,87.41,20
-1.0614,45,87.26,21
0.4856,10,85.98,22
-2.0542,99,85.9,23
-0.7633,33,85.4,24
-0.5647,21,82.85,25
-0.7558,32,82.6,26
-0.1874,14,81.49,27
-0.8391,37,80.37,28
-1.6277,76,79.87,29
-2.5184,138,79.82,30
-0.6986,28,79.7,31
-1.8215,88,79.68,32
-2.7894,166,79.67,33
-1.2593,55,79.57,34
-1.4769,64,79.44,35
-2.3989,131,77.5,36
-0.8903,38,77.24,37
-1.0338,43,76.98,38
1.0979,3,76.48,39
-0.6221,22,76.02,40
-2.4222,133,75.26,41
-3.1659,194,75.23,42
-2.2472,118,75.21,43
-1.7537,84,74.51,44
-2.2507,119,74.21,45
-0.6878,26,72.99,46
-1.802,86,72.94,47
-0.9362,40,72.75,48
-0.7316,30,71.85,49
-1.4787,65,71.28,50
-0.9702,41,70.91,51
-2.0304,96,70.35,52
-1.7828,85,70.34,53
-2.0758,102,70.06,54
-1.3013,56,69.46,55
-2.5847,144,69.38,56
-1.6153,75,69.0,57
-3.178,196,68.83,58
-0.8149,36,68.34,59
-1.1037,46,67.94,60
-3.1339,190,67.77,61
-2.3141,123,67.41,62
-2.367,129,67.38,63
-2.1255,107,67.04,64
-1.8128,87,66.96,65
-2.0324,97,66.87,66
-1.5592,70,66.56,67
-4.1457,242,64.79,68
-1.683,80,64.68,69
-1.4976,66,64.33,70
-2.2377,115,63.57,71
-0.1286,13,63.31,72
-3.2059,197,62.66,73
-0.778,35,62.46,74
-0.6971,27,62.12,75
-3.0898,184,61.79,76
-2.792,167,61.71,77
-3.0345,180,61.58,78
-1.5859,72,61.41,79
-0.6743,25,60.93,80
-2.821,170,60.86,81
-0.2935,16,60.39,82
-2.3715,130,60.32,83
-1.6559,78,60.18,84
-1.7155,81,59.52,85
-1.5793,71,59.29,86
-1.1509,49,59.26,87
-1.4266,61,59.09,88
-2.7839,165,58.73,89
-3.3501,207,58.51,90
-0.3328,17,58.33,91
-2.7687,161,58.27,92
-1.7247,82,58.01,93
-2.2,114,57.83,94
-3.4876,217,57.63,95
-1.3083,57,57.55,96
-2.8542,171,57.54,97
-1.2249,50,57.46,98
-3.7663,228,57.38,99
-2.718,155,56.96,100
-2.0888,103,56.5,101
-1.909,91,56.47,102
-1.8337,90,56.28,103
-1.3106,58,56.06,104
-2.807,169,55.86,105
-3.1238,189,55.55,106
-1.5396,68,54.87,107
-1.4524,62,54.8,108
-3.0928,185,54.64,109
-2.5196,139,53.56,110
-1.0208,42,53.26,111
-2.0271,95,53.22,112
-0.7231,29,52.47,113
-2.4701,137,52.39,114
-3.134,191,52.15,115
-2.628,148,52.01,116
-3.4942,218,51.88,117
-3.4709,214,51.45,118
-2.3473,128,51.08,119
-1.2524,53,50.96,120
-2.7815,163,50.9,121
-2.1038,105,50.89,122
-3.0937,186,50.61,123
-2.7955,168,50.26,124
-3.5865,223,50.11,125
-2.5628,143,49.68,126
-4.4004,256,49.34,127
-2.3217,124,49.31,128
-2.1139,106,49.08,129
-1.0516,44,48.9,130
-2.0911,104,48.3,131
-3.311,206,47.84,132
-1.4547,63,47.62,133
-1.2392,51,47.61,134
-3.4805,215,47.35,135
-2.7581,159,47.31,136
-2.1452,109,47.3,137
-3.7073,226,46.08,138
-2.0152,94,45.8,139
-2.2821,122,45.73,140
-2.914,175,45.42,141
-2.4389,134,45.23,142
-2.7094,153,45.08,143
-2.1262,108,45.02,144
-3.2652,201,44.89,145
-2.3448,126,44.64,146
-2.4094,132,44.6,147
-1.3936,60,44.42,148
-3.9433,234,44.38,149
-1.1497,48,44.2,150
-2.4406,135,44.02,151
-2.457,136,43.69,152
-3.737,227,43.23,153
-3.2637,200,43.17,154
-3.4645,213,43.11,155
-2.1826,111,43.07,156
-2.2459,117,42.95,157
-3.5854,222,42.24,158
-3.6583,224,42.19,159
-2.861,173,41.75,160
-2.1871,112,41.59,161
-3.2156,198,40.64,162
-3.0963,187,40.23,163
-4.1611,244,40.23,163
-2.9395,176,40.16,165
-2.5413,141,39.88,166
-3.9056,233,39.81,167
-3.1406,192,39.17,168
-2.7437,158,39.15,169
