Score,Score Rank,Percentile,Percentile Rank
2.4657,1,99.53,1
2.2262,2,98.81,2
1.8372,4,97.65,3
0.6469,19,96.66,4
0.6768,18,96.46,5
2.1656,3,96.38,6
1.2684,6,95.65,7
0.6888,17,93.42,8
0.8946,10,92.11,9
0.9545,9,92.09,10
0.3404,25,91.57,11
1.1444,7,90.42,12
-0.079,41,90.22,13
0.2277,28,89.79,14
-1.0641,76,87.12,15
-0.0332,40,86.45,16
0.4228,23,86.37,17
0.7896,14,86.28,18
0.1241,34,86.13,19
0.5799,20,85.99,20
-0.1739,45,82.6,21
-0.5123,56,82.5,22
-0.2457,48,81.27,23
-0.4059,54,81.05,24
0.1847,29,80.78,25
0.8886,11,80.42,26
-1.2414,90,80.41,27
0.1425,32,79.96,28
-1.1518,84,78.99,29
-0.7914,64,78.68,30
-0.3844,52,77.97,31
-1.7591,117,77.86,32
-0.0301,39,77.63,33
-1.1673,86,77.59,34
-0.3222,50,77.49,35
-0.9806,73,76.58,36
0.3924,24,75.52,37
-1.0931,79,75.36,38
-0.6286,59,75.18,39
-0.8054,67,75.06,40
-0.2265,47,74.79,41
-0.1191,44,74.56,42
-1.074,78,74.49,43
-1.2445,92,74.08,44
-1.262,94,74.05,45
-1.6759,110,73.51,46
-1.1591,85,73.43,47
-1.0429,74,73.31,48
-2.5549,159,73.3,49
0.8874,12,73.04,50
0.7685,15,72.18,51
-0.2866,49,72.01,52
1.3234,5,71.96,53
-0.8011,66,71.17,54
-1.7788,119,71.01,55
0.7037,16,70.94,56
-1.2532,93,70.65,57
0.5614,21,70.39,58
-1.0631,75,70.18,59
0.2782,26,70.15,60
-2.0525,132,69.56,61
0.8297,13,69.42,62
-2.073,133,69.36,63
0.0024,37,69.27,64
-0.0192,38,69.2,65
0.4452,22,68.7,66
0.9551,8,68.32,67
0.2593,27,68.06,68
-2.168,136,67.83,69
-0.7715,62,67.79,70
0.1709,31,67.32,71
-1.5929,103,67.21,72
-2.9537,185,67.13,73
-1.1188,81,66.98,74
-1.2106,87,66.33,75
-1.5836,102,66.22,76
-1.9223,126,66.21,77
-0.1906,46,66.13,78
-1.2416,91,65.63,79
0.1843,30,64.91,80
-3.1231,192,64.91,80
-0.1029,43,64.62,82
-0.3999,53,64.35,83
-2.8117,176,63.82,84
0.1111,35,63.71,85
-0.0937,42,63.65,86
-0.7908,63,63.51,87
-0.7966,65,62.59,88
-1.6009,104,62.58,89
-0.8586,69,62.58,89
-3.884,228,62.55,91
-0.9021,71,62.52,92
-1.1252,82,62.06,93
-1.6143,105,61.73,94
-1.5566,100,61.68,95
-0.6537,60,61.37,96
-2.4161,151,61.14,97
-1.7212,114,60.84,98
-2.4761,154,60.6,99
-2.9317,183,60.54,100
-0.583,57,60.2,101
-2.6687,168,60.14,102
-3.3893,202,60.03,103
-2.2179,142,59.51,104
-0.9463,72,59.44,105
-4.242,246,59.24,106
-1.3735,96,58.88,107
-1.4503,98,58.07,108
-0.6168,58,57.65,109
-1.6252,106,57.43,110
-2.54,157,56.74,111
-2.0405,131,56.71,112
-1.4206,97,56.43,113
-0.4699,55,56.13,114
-2.7978,175,56.13,114
-1.6948,112,55.55,116
-1.8231,121,55.17,117
-2.0755,134,54.89,118
-2.2221,143,54.45,119
-1.5684,101,54.35,120
-2.6455,167,53.97,121
-1.8622,124,53.62,122
-3.9692,231,53.45,123
-1.0717,77,53.09,124
-2.5941,163,52.76,125
-1.6688,109,52.22,126
-0.8415,68,51.56,127
-1.2274,88,51.07,128
-1.6536,108,50.67,129
0.1083,36,50.25,130
-0.8918,70,49.98,131
-1.8666,125,49.88,132
-2.619,165,49.61,133
-2.307,149,49.5,134
-2.3045,147,48.77,135
-3.6526,213,48.65,136
-0.3617,51,48.62,137
-2.4273,152,48.6,138
-2.9297,182,48.41,139
-4.0376,235,47.95,140
-2.2773,144,47.93,141
-1.8279,122,47.73,142
-2.0155,129,47.67,143
-3.2029,196,47.61,144
-2.4543,153,47.58,145
-1.3415,95,47.52,146
-2.2126,141,47.49,147
