index,Score,Score Rank,Percentile,Percentile Rank
PLK2,1.8079,1,93.22,1
CK1G2,1.0224,2,92.48,2
CHK1,0.9306,3,89.15,3
CAMKK1,-0.8481,46,89.09,4
GRK2,0.7458,5,88.43,5
GCN2,-0.1637,23,87.5,6
CK1G3,0.1506,10,85.75,7
CAMKK2,-1.7114,71,85.61,8
GRK3,0.7265,6,85.6,9
PRKD1,0.8432,4,83.93,10
BUB1,-0.5738,35,83.55,11
GRK6,0.7197,7,83.33,12
CK1A,-0.0098,15,83.27,13
PLK3,0.0139,14,81.56,14
TGFBR1,0.3311,8,80.67,15
ACVR2A,-0.115,21,80.05,16
PRKD3,-0.0855,19,79.99,17
PRKD2,0.102,12,79.87,18
ALPHAK3,-1.8531,75,79.31,19
TLK1,-0.9485,47,79.14,20
BMPR1A,-0.4403,32,79.1,21
ALK2,-0.3739,26,78.53,22
MAPKAPK2,-0.027,16,78.31,23
PERK,-1.1105,49,78.12,24
CK1A2,0.2226,9,77.34,25
BMPR1B,0.0439,13,77.2,26
ALK1,-0.1655,24,77.19,27
ACVR2B,-0.4149,29,76.4,28
GRK4,-0.1199,22,76.35,29
CK1E,-0.042,17,76.11,30
DSTYK,-0.3918,27,75.56,31
ALK4,-0.424,30,75.42,32
IKKA,-0.6697,37,74.67,33
ULK1,-1.7194,72,72.07,34
IKKE,-1.3544,59,72.04,35
IKKB,-0.4915,33,70.11,36
KIS,0.1062,11,70.01,37
MAPKAPK3,-0.8276,43,69.55,38
DLK,-0.6525,36,69.4,39
TBK1,-1.1355,51,68.97,40
CK2A2,-2.4514,109,68.62,41
GRK5,-0.5257,34,67.75,42
NEK6,-1.207,52,66.57,43
MAPKAPK5,-2.0929,91,66.0,44
AURA,-2.297,101,65.45,45
P38D,-0.0422,18,65.3,46
BMPR2,-0.2375,25,64.72,47
CAMK4,-1.8864,77,64.58,48
ALK7,-0.4286,31,63.46,49
CK2A1,-3.1434,143,63.1,50
NEK8,-2.3171,103,63.07,51
MST2,-2.9004,131,62.05,52
NEK9,-1.3009,57,60.58,53
CAMK1A,-3.1903,146,60.49,54
PRPK,-0.1076,20,59.99,55
CK1G1,-1.5795,68,59.75,56
PLK1,-1.4159,62,59.74,57
BRAF,-1.9137,78,59.22,58
HRI,-1.9365,81,58.52,59
GRK1,-0.8018,42,58.49,60
SBK,-2.2041,97,57.92,61
CHK2,-3.0798,139,57.62,62
OSR1,-3.7741,175,56.79,63
PRP4,-1.3936,60,55.92,64
CAMK1D,-2.7235,124,55.87,65
TTBK1,-3.0535,138,55.63,66
P38A,-0.8475,45,55.59,67
NEK7,-1.972,83,54.37,68
PKN3,-0.722,38,54.29,69
ULK2,-1.8746,76,54.24,70
TGFBR2,-1.9784,84,53.89,71
P38B,-1.4556,64,53.78,72
ERK2,-1.4048,61,53.72,73
STLK3,-5.5053,261,53.64,74
CK1D,-2.1514,96,53.52,75
CDK2,-2.1416,95,53.34,76
JNK2,-1.2261,55,52.88,77
ERK5,-0.73,39,52.76,78
RAF1,-1.0848,48,52.26,79
TSSK2,-2.0353,86,52.24,80
CAMK1B,-0.7678,41,51.71,81
CDC7,-1.2095,53,51.64,82
ATM,-1.626,70,51.34,83
GRK7,-3.0976,141,50.84,84
TTBK2,-2.052,87,50.73,85
ERK1,-1.7699,73,50.61,86
MOS,-0.3943,28,50.03,87
P70S6K,-3.3999,152,50.0,88
PINK1,-1.5523,66,49.88,89
CDK19,-2.269,99,49.64,90
LKB1,-2.6451,117,49.41,91
NEK5,-2.4365,108,49.16,92
CAMK2B,-1.9655,82,48.77,93
PASK,-2.6777,123,48.55,94
TTK,-4.7081,222,48.05,95
TSSK3,-3.5253,159,46.97,96
PDHK4,-0.8379,44,46.85,97
NEK1,-3.6297,167,46.42,98
CDK16,-2.8975,130,46.06,99
MLK1,-2.0085,85,45.44,100
RSK3,-2.6047,116,45.28,101
CHAK1,-2.9021,132,45.13,102
CDK8,-2.2189,98,44.56,103
CHAK2,-2.0577,88,44.49,104
NEK4,-3.4977,157,44.37,105
MLK4,-3.2516,150,44.3,106
P38G,-2.3114,102,44.24,107
NEK3,-3.8161,179,43.96,108
CAMK2A,-1.9184,79,43.62,109
ZAK,-3.0086,135,43.59,110
CDK1,-2.5194,113,42.95,111
MEKK1,-2.6495,119,42.02,112
MLK2,-1.9312,80,42.0,113
TLK2,-2.3309,104,41.53,114
JNK1,-2.1364,93,41.1,115
CDK18,-2.8203,126,40.78,116
YANK2,-2.5124,112,40.73,117
COT,-1.1338,50,40.32,118
MLK3,-2.6634,121,39.87,119
MSK2,-3.2307,149,38.96,120
YANK3,-1.5745,67,38.0,121
DYRK4,-2.4542,110,37.62,122
NEK2,-2.9728,133,37.59,123
CDK17,-3.355,151,37.38,124
DYRK2,-2.0848,90,37.26,125
PHKG2,-5.3721,256,37.22,126
PKR,-2.2721,100,37.21,127
EEF2K,-4.0944,194,36.5,128
IRE2,-3.4341,153,36.17,129
PDHK1,-1.5443,65,35.7,130
FAM20C,-4.4885,214,35.59,131
MSK1,-3.6771,169,35.25,132
P90RSK,-2.5523,115,34.89,133
PHKG1,-4.107,196,34.01,134
RIPK2,-5.0952,243,33.99,135
HIPK4,-2.0804,89,33.88,136
RSK2,-2.7306,125,33.78,137
CRIK,-5.2951,250,33.08,138
