index,Score,Score Rank,Percentile,Percentile Rank
GAK,1.2289,30,98.75,1
AAK1,0.7062,37,96.86,2
BIKE,0.1126,47,96.45,3
PINK1,1.6569,21,95.88,4
MEK1,-0.1849,52,94.65,5
LRRK2,-0.2275,53,94.44,6
MST2,-0.3847,57,93.91,7
MARK2,1.028,31,92.85,8
CHAK2,0.7909,35,92.36,9
MEK2,-1.5072,97,91.87,10
PRP4,2.0077,14,91.39,11
STLK3,-2.4221,143,91.11,12
MARK3,0.4862,41,91.02,13
VRK1,-1.2626,85,90.96,14
MEK5,-0.6721,66,90.69,15
PBK,-0.4304,59,90.32,16
SLK,-0.5846,63,90.21,17
MST1,-0.5364,61,89.72,18
GCK,-0.5599,62,89.49,19
CHK1,0.9183,33,89.07,20
CDK2,2.2216,11,88.82,21
MARK4,0.5131,39,88.81,22
ERK7,0.8049,34,88.35,23
VRK2,-1.0301,77,87.11,24
MARK1,-0.1431,51,86.93,25
MYO3A,-2.0466,128,86.91,26
HASPIN,-1.3059,88,86.24,27
QSK,0.0715,49,85.79,28
CDK1,3.1068,2,85.57,29
CDK3,1.5376,24,84.49,30
ERK2,2.5344,5,83.51,31
LKB1,-0.9267,73,83.28,32
CAMKK2,-1.9612,122,82.71,33
JNK3,3.0434,3,82.55,34
CDK6,2.2341,10,82.13,35
OSR1,-2.1163,132,81.79,36
NEK3,-1.4135,92,81.78,37
TAK1,-2.0236,126,81.77,38
JNK2,3.1254,1,81.23,39
TAO1,-2.3197,142,80.66,40
KHS2,-1.5618,101,80.64,41
TAO3,-0.6972,67,80.47,42
CDK9,1.8379,16,79.9,43
MYO3B,-2.5126,146,79.69,44
CDK17,2.4957,6,79.3,45
CDK14,1.8187,18,79.27,46
SIK,-0.8238,70,78.99,47
ASK1,-2.8376,163,78.98,48
CDK4,1.7013,19,78.57,49
HPK1,-1.7087,109,78.51,50
CDK5,1.8485,15,78.25,51
KHS1,-1.6932,108,78.23,52
JNK1,2.3811,7,77.97,53
QIK,-0.8047,69,77.96,54
HGK,-1.7587,110,77.96,54
P38A,2.2469,9,77.83,56
NEK8,-1.5494,99,77.38,57
NEK11,-1.6061,105,77.28,58
ERK1,2.2164,12,77.19,59
CDK13,2.0479,13,77.16,60
CDK16,1.6288,22,77.01,61
MEKK2,-1.2677,86,76.71,62
TAO2,-1.6467,106,76.2,63
MEKK6,-2.7764,158,76.19,64
DYRK1B,1.6659,20,76.03,65
PDK1,-1.3555,91,75.97,66
P38B,2.3005,8,75.88,67
MPSK1,-0.6998,68,75.58,68
CDK8,1.4871,25,75.48,69
P38G,2.7188,4,75.48,69
TNIK,-1.8263,115,75.45,71
CDK12,1.4183,26,75.2,72
GSK3A,1.5529,23,75.08,73
