index,Score,Score Rank,Percentile,Percentile Rank
PKG1,3.8634,1,98.1,1
PHKG2,1.886,9,97.01,2
LOK,0.7941,38,96.84,3
ULK3,1.0723,28,96.3,4
PKG2,3.0383,2,96.27,5
PAK6,2.4782,4,96.18,6
WNK3,1.5422,16,96.13,7
HPK1,0.4226,56,95.79,8
SLK,0.423,55,95.74,9
PKACA,2.7502,3,95.12,10
MST4,1.6149,15,95.1,11
SMG1,1.212,23,94.93,12
AURB,2.3377,5,94.61,13
CAMK4,1.7435,12,94.13,14
MYLK4,2.0002,6,93.67,15
MRCKB,1.6899,14,93.63,16
PKN2,1.445,18,93.53,17
PKN1,1.0809,27,93.07,18
PKACG,1.9386,7,92.94,19
MRCKA,1.3232,22,92.59,20
CHK2,1.7536,11,92.26,21
RIPK2,-0.8434,124,91.93,22
PAK5,0.7602,40,91.83,23
AURC,1.4897,17,91.8,24
SKMLCK,1.3442,21,91.77,25
PRKD2,1.9366,8,91.56,26
PHKG1,0.637,44,91.45,27
ROCK1,0.2702,60,91.23,28
SGK3,1.7103,13,91.22,29
KHS2,-0.3784,96,91.12,30
PRKD3,1.7685,10,90.99,31
WNK1,1.0579,29,90.74,32
AKT1,1.3469,19,90.62,33
MST3,0.0592,72,90.51,34
AURA,0.8175,36,90.35,35
KHS1,-0.4784,102,90.31,36
DCAMKL2,0.8672,33,90.24,37
QIK,0.5541,48,90.13,38
MNK1,0.7258,41,89.96,39
BCKDK,-0.1209,85,89.91,40
SMMLCK,0.4841,53,89.77,41
CAMK1A,0.937,31,89.73,42
IKKE,0.3512,58,89.64,43
PAK4,-0.0944,83,89.41,44
DMPK1,-0.0793,80,89.32,45
PKACB,1.2087,24,89.31,46
SNRK,-0.4915,104,89.02,47
P70S6KB,1.3468,20,88.97,48
TBK1,0.4778,54,88.94,49
TAO1,-1.4808,164,88.89,50
TSSK1,0.8334,35,88.34,51
MAPKAPK3,1.1315,26,88.25,52
PDHK4,0.2373,63,88.24,53
SSTK,0.2444,62,88.2,54
RAF1,0.5128,51,88.07,55
P70S6K,0.5974,47,88.05,56
PAK3,0.5388,49,87.88,57
RIPK3,0.0102,75,87.88,57
PRKX,0.7661,39,87.73,59
ROCK2,-0.0804,81,87.61,60
AKT2,0.9998,30,87.24,61
PKCE,-0.0875,82,87.14,62
TSSK2,0.6311,45,87.06,63
BRSK2,-0.2291,88,86.91,64
CAMK2D,0.8358,34,86.88,65
CAMK1D,0.7944,37,86.75,66
CAMK1B,1.179,25,86.33,67
CK1A2,0.6422,43,85.74,68
DAPK1,0.006,76,85.56,69
RIPK1,0.0543,74,85.26,70
CHK1,0.4861,52,85.21,71
PKCI,-0.3968,97,85.15,72
RSK2,0.9069,32,84.98,73
PAK2,-0.0572,79,84.92,74
SGK1,0.5145,50,84.75,75
IKKA,-0.0139,77,84.38,76
MELK,0.1984,65,84.35,77
PKCH,-0.3485,94,84.24,78
SBK,0.6226,46,84.15,79
PKCT,-0.435,100,84.13,80
TAO2,-1.1681,144,84.12,81
TTBK1,-0.8527,126,84.07,82
PDHK1,-0.0953,84,83.92,83
AKT3,-0.5127,105,83.54,84
IRAK1,-1.0309,135,83.13,85
PKCD,0.1424,69,83.11,86
MSK1,0.1905,67,83.11,86
NDR1,0.1211,70,82.8,88
MNK2,0.1828,68,82.78,89
CAMLCK,0.7046,42,82.67,90
HGK,-1.4484,161,82.22,91
RSK3,0.1151,71,82.17,92
DNAPK,-0.0272,78,82.02,93
DAPK3,-0.7481,118,81.91,94
NEK4,-1.2902,154,81.55,95
DRAK1,-0.4853,103,81.51,96
PKCG,-0.5229,106,81.46,97
CRIK,-1.1427,141,81.28,98
P90RSK,0.26,61,81.16,99
YSK1,-2.0055,193,80.73,100
DAPK2,0.3717,57,80.7,101
TNIK,-1.4637,162,80.64,102
ATR,0.0549,73,80.26,103
BRSK1,-0.9003,129,80.22,104
PIM2,-0.1243,86,80.2,105
PAK1,-0.3301,91,80.0,106
PKCA,-0.5235,107,79.53,107
SIK,-0.8075,121,79.09,108
WNK4,-0.6554,114,78.9,109
MINK,-2.0088,194,78.79,110
IRAK4,-0.7672,119,78.43,111
CK1G1,-0.5633,110,78.29,112
PRKD1,0.2736,59,78.25,113
RSK4,-0.3448,93,78.23,114
NEK2,-0.4275,99,78.15,115
GCK,-1.5411,168,78.01,116
MARK1,-1.1913,147,77.97,117
MARK2,-1.0746,137,77.87,118
NIK,0.1949,66,77.58,119
TLK1,-1.063,136,77.49,120
QSK,-0.8582,127,77.39,121
MYO3A,-3.0063,237,77.1,122
MEKK6,-2.7224,224,76.91,123
NEK11,-1.6338,172,76.83,124
CHAK1,-0.88,128,76.75,125
MAPKAPK5,-1.2674,152,76.5,126
CAMK1G,-1.1881,146,76.3,127
TGFBR2,-0.8341,123,76.2,128
AMPKA2,-0.4561,101,76.09,129
DCAMKL1,-0.4104,98,74.63,130
PKCB,-1.146,142,74.25,131
NUAK1,-1.2547,151,73.84,132
MEK1,-1.1284,140,73.56,133
YSK4,-1.3269,155,73.17,134
PASK,-1.2233,149,72.61,135
IKKB,-0.3731,95,72.28,136
MEK2,-2.7879,225,72.2,137
MEKK3,-1.3563,157,72.04,138
CAMK2B,-0.2437,89,71.74,139
AMPKA1,-0.714,117,71.62,140
WNK2,-0.5792,111,71.15,141
CK1G3,-0.942,131,71.07,142
MSK2,-1.4108,159,71.05,143
TSSK4,-0.5563,109,70.76,144
TTBK2,-0.9193,130,70.7,145
HRI,-1.3896,158,70.61,146
PDK1,-1.6878,177,69.59,147
PIM1,-0.5334,108,69.2,148
PLK4,-2.5929,221,69.03,149
CLK1,-0.1543,87,69.0,150
MARK3,-2.0323,195,68.59,151
TAK1,-2.8418,229,68.1,152
MAPKAPK2,-1.0025,133,67.91,153
BUB1,-2.1174,201,67.15,154
NUAK2,-0.782,120,66.98,155
NDR2,-0.81,122,66.73,156
MARK4,-1.2308,150,66.38,157
TAO3,-1.4861,165,65.81,158
MEKK2,-1.7643,184,65.46,159
VRK1,-3.1074,244,65.17,160
NEK9,-1.0884,138,64.99,161
HASPIN,-3.0926,242,64.27,162
PKN3,-0.3003,90,64.04,163
PKCZ,-1.5632,171,63.14,164
MAP3K15,-2.5923,220,62.86,165
CAMK2A,-0.8443,125,61.57,166
STLK3,-5.0464,298,61.2,167
MYO3B,-3.8532,272,60.73,168
LATS2,-1.7007,178,59.99,169
MEK5,-1.9337,189,59.81,170
NEK1,-2.8603,231,59.6,171
NLK,0.2126,64,59.5,172
CLK4,-0.6987,116,59.44,173
IRE2,-2.1087,200,59.38,174
NEK3,-2.9541,233,58.46,175
CLK3,-0.5925,112,57.79,176
CK1G2,-1.6678,175,57.12,177
CDKL2,-1.2893,153,56.42,178
NIM1,-1.998,192,55.87,179
IRE1,-2.2789,207,54.06,180
ATM,-1.5273,167,53.71,181
PIM3,-1.1738,145,53.31,182
PKR,-1.7596,183,52.89,183
PLK1,-1.7741,185,52.59,184
ASK1,-4.6424,290,52.38,185
ANKRD3,-1.6386,173,52.19,186
CHAK2,-1.7159,180,52.12,187
NEK5,-2.3247,210,51.64,188
CAMK2G,-1.0221,134,51.51,189
CDK14,-1.7476,182,50.95,190
MST2,-3.435,256,50.68,191
CDK10,-2.5154,217,49.76,192
BRAF,-2.3041,209,49.03,193
SRPK2,-1.9379,190,48.35,194
ZAK,-2.846,230,47.64,195
MLK2,-1.7023,179,47.59,196
BIKE,-4.4843,286,47.51,197
MST1,-3.2015,247,46.76,198
ERK5,-1.1555,143,46.53,199
TLK2,-2.096,199,46.53,199
YANK2,-2.2681,206,46.11,201
EEF2K,-3.6185,266,46.08,202
DSTYK,-2.0731,196,46.0,203
CDK7,-1.8993,188,45.79,204
NEK8,-3.1365,245,45.66,205
STK33,-3.5141,261,45.65,206
GAK,-3.0505,240,45.24,207
ICK,-3.2643,248,44.82,208
GRK6,-1.4445,160,44.6,209
COT,-0.9473,132,44.32,210
ULK2,-2.3539,214,44.26,211
CDK9,-2.3012,208,44.07,212
CDKL5,-1.5614,170,43.9,213
AAK1,-5.3899,304,43.81,214
TSSK3,-3.8092,271,43.2,215
CDK4,-2.7915,226,43.1,216
CK1D,-2.8113,228,42.65,217
PBK,-4.6377,289,42.62,218
MLK1,-2.1488,203,42.21,219
CK1E,-1.2182,148,41.95,220
SRPK3,-2.1581,204,41.61,221
NEK7,-2.6735,223,40.31,222
MTOR,-1.1023,139,39.99,223
ACVR2B,-2.363,215,39.7,224
JNK2,-1.9734,191,39.48,225
DLK,-1.5441,169,39.15,226
ERK7,-3.3273,252,38.86,227
ALK7,-1.4729,163,38.69,228
SRPK1,-2.0864,198,38.34,229
LRRK2,-3.5021,260,37.77,230
ALK1,-1.6666,174,37.53,231
ALK4,-1.5,166,37.29,232
MASTL,-1.8598,187,36.96,233
ULK1,-3.5546,263,35.49,234
HIPK3,-2.3314,212,35.43,235
YANK3,-1.6754,176,35.1,236
BMPR2,-0.6402,113,34.94,237
PERK,-3.0941,243,34.84,238
CDK6,-3.541,262,34.58,239
