index,Score,Score Rank,Percentile,Percentile Rank
HPK1,2.0072,2,99.03,1
KHS1,2.1302,1,98.98,2
STLK3,0.0096,36,98.76,3
KHS2,2.0062,3,98.69,4
NEK4,0.9115,8,98.31,5
VRK1,0.2554,24,98.3,6
MYO3A,0.6084,14,98.22,7
MEKK6,0.1398,29,98.09,8
GCK,1.0549,5,97.83,9
LOK,1.0881,4,97.71,10
MINK,0.6768,13,97.7,11
ASK1,-0.0348,40,97.6,12
TNIK,1.0453,6,97.55,13
TAO1,0.3541,22,97.53,14
HGK,0.6993,11,97.23,15
TAO2,0.4801,19,97.03,16
NEK11,0.3247,23,96.98,17
MEK2,-0.6819,78,96.94,18
MEK1,0.095,30,96.82,19
NEK1,0.1912,26,96.23,20
SLK,0.5505,16,96.19,21
TAK1,-0.3109,56,96.02,22
YSK1,-0.0795,43,95.77,23
MST2,-0.0464,41,95.57,24
YSK4,0.5834,15,95.3,25
RIPK2,-0.338,59,94.79,26
MAP3K15,-0.1591,45,94.75,27
MST3,0.6892,12,94.67,28
GAK,-0.0729,42,94.13,29
IRAK1,0.1638,27,93.87,30
TTK,-0.9128,100,93.6,31
TLK1,0.5263,17,93.38,32
MYO3B,-0.7779,86,93.28,33
VRK2,-0.5436,66,93.17,34
MEKK3,-0.0131,39,92.99,35
MST1,-0.1842,47,92.4,36
SMG1,0.7982,10,92.23,37
NEK5,-0.0012,37,91.88,38
TAO3,0.1612,28,90.88,39
MEKK2,-0.3896,60,90.3,40
PDK1,-0.3133,57,90.23,41
MEK5,-0.718,80,90.07,42
ROCK1,-0.0033,38,90.02,43
BIKE,-1.3079,119,89.37,44
DMPK1,-0.0836,44,89.3,45
CHK2,0.9119,7,89.24,46
CHK1,0.8776,9,88.68,47
PHKG2,-0.3157,58,88.62,48
MRCKB,0.3844,20,88.39,49
PLK1,0.5056,18,88.34,50
MRCKA,0.3549,21,88.23,51
AAK1,-1.6261,137,87.53,52
OSR1,-1.5844,135,87.08,53
ULK3,-0.5938,70,86.67,54
SMMLCK,0.0136,35,86.6,55
ROCK2,-0.2577,52,86.56,56
LRRK2,-1.1294,111,86.47,57
DAPK3,-0.1724,46,86.22,58
BRAF,-0.6534,75,86.04,59
NEK9,0.0236,34,85.31,60
DNAPK,0.2273,25,84.72,61
DCAMKL2,0.0363,33,84.45,62
DAPK1,-0.225,49,84.01,63
PKR,-0.5079,64,83.84,64
ZAK,-1.0061,105,83.72,65
PKN1,-0.9815,104,82.48,66
CAMK1A,-0.7304,83,81.7,67
HRI,-0.8064,89,81.55,68
ANKRD3,-0.4451,62,81.45,69
MYLK4,-0.3092,55,81.33,70
PKG1,-1.9917,166,80.92,71
EEF2K,-1.696,141,80.6,72
IKKE,-0.794,88,80.45,73
IRAK4,-0.6375,74,80.03,74
DLK,-0.2687,54,79.94,75
SKMLCK,-0.6798,77,79.89,76
CAMK4,-0.614,73,79.37,77
PLK4,-1.8231,154,78.94,78
PHKG1,-0.9092,98,78.93,79
NEK8,-1.466,129,78.87,80
CAMK1D,-0.589,69,78.71,81
NEK3,-1.646,139,78.65,82
RIPK3,-0.7676,85,78.3,83
MST4,-0.4338,61,77.93,84
NUAK1,-0.8913,96,77.92,85
PKN2,-0.5601,68,77.53,86
DAPK2,0.066,31,77.42,87
CAMKK1,-1.7146,144,77.23,88
TBK1,-0.6824,79,77.16,89
CAMKK2,-2.3707,188,76.76,90
AURB,-1.4319,127,75.85,91
NIK,0.064,32,74.77,92
CRIK,-2.0064,167,74.73,93
PAK6,-1.5222,131,74.6,94
CAMK2D,-0.2469,51,74.55,95
CK1G3,-0.7294,82,74.51,96
PASK,-1.0933,110,74.26,97
CAMLCK,-0.1939,48,74.12,98
SNRK,-2.1202,175,73.58,99
TTBK1,-1.7529,150,73.52,100
YANK2,-0.9669,102,73.13,101
ALK4,-0.5259,65,72.84,102
WNK3,-0.7781,87,72.79,103
MAPKAPK3,-0.5974,71,72.45,104
RIPK1,-0.873,93,72.08,105
AKT1,-1.5843,134,71.96,106
NUAK2,-0.4877,63,71.88,107
TLK2,-0.8276,91,71.84,108
SBK,-1.0628,106,71.81,109
WNK4,-1.1503,113,71.7,110
IKKA,-0.8546,92,71.62,111
PKG2,-1.7207,147,70.93,112
SGK3,-1.0778,108,70.8,113
MEKK1,-1.5044,130,70.65,114
HASPIN,-2.6885,211,70.53,115
MLK2,-0.7485,84,70.4,116
LKB1,-1.7086,143,69.92,117
TGFBR2,-1.1976,117,69.88,118
DRAK1,-1.1424,112,69.82,119
PIM2,-1.1504,114,69.59,120
TSSK2,-0.9106,99,69.36,121
PKCE,-2.0807,172,68.99,122
PKCH,-1.7342,149,68.76,123
PAK5,-2.8053,216,68.68,124
TSSK1,-1.0691,107,68.55,125
PKACA,-2.5362,200,68.28,126
DCAMKL1,-0.9158,101,68.15,127
PKCI,-1.9914,165,67.9,128
PKCT,-2.0721,171,67.64,129
NEK2,-1.1505,115,67.3,130
MELK,-1.3802,124,67.24,131
RAF1,-0.5574,67,66.8,132
CAMK1B,-0.268,53,66.32,133
P70S6K,-2.228,183,66.3,134
WNK1,-0.8987,97,66.12,135
QIK,-1.7272,148,65.77,136
PRKD3,-1.4004,125,65.66,137
AMPKA2,-1.2858,118,65.65,138
ACVR2B,-1.1849,116,65.5,139
SSTK,-2.2173,181,65.4,140
BMPR2,-0.2365,50,64.78,141
MNK1,-1.9351,162,64.2,142
BRSK2,-2.4838,197,63.97,143
CAMK2B,-0.8823,95,63.88,144
SGK1,-2.2229,182,63.85,145
AURA,-2.4377,193,63.34,146
PAK2,-1.9741,164,62.66,147
PKCD,-1.3344,121,62.58,148
CHAK1,-1.83,155,62.25,149
ALPHAK3,-3.0731,232,61.94,150
PAK3,-1.884,159,61.49,151
PAK4,-3.6926,261,61.44,152
TTBK2,-1.4555,128,61.4,153
P70S6KB,-1.3389,122,61.21,154
AKT2,-2.0891,173,60.59,155
PLK3,-1.5818,133,59.43,156
PDHK1,-0.9674,103,59.01,157
PRKD2,-1.806,152,58.23,158
MARK2,-2.5779,202,58.1,159
AMPKA1,-1.5922,136,57.95,160
CK1G2,-1.6536,140,57.4,161
ACVR2A,-1.557,132,56.94,162
PKCA,-2.2117,180,56.76,163
STK33,-2.8615,223,56.74,164
BCKDK,-2.1866,179,56.64,165
PERK,-2.1557,177,56.18,166
PKCG,-2.4968,198,56.04,167
CAMK1G,-2.8145,218,55.73,168
MARK1,-2.9812,231,55.02,169
PKACG,-2.456,195,54.84,170
ALK2,-1.8532,156,54.61,171
PKN3,-0.7211,81,54.29,172
PBK,-3.8718,270,53.98,173
MSK1,-2.5791,203,53.69,174
PKACB,-3.1273,235,53.43,175
MAPKAPK5,-2.9106,226,53.18,176
PLK2,-2.6405,207,53.03,177
MASTL,-1.4007,126,52.99,178
IKKB,-1.3726,123,52.65,179
PKCB,-2.6785,209,52.42,180
SIK,-3.1314,236,50.71,181
MLK3,-2.1608,178,50.6,182
PKCZ,-2.3611,186,50.24,183
MLK1,-1.8196,153,49.85,184
ATR,-0.6575,76,49.62,185
ATM,-1.7202,146,49.06,186
ERK7,-2.6784,208,48.51,187
PIM1,-1.7072,142,48.31,188
BRSK1,-3.4962,251,48.08,189
DSTYK,-1.9737,163,47.81,190
CDK4,-2.44,194,47.78,191
QSK,-3.095,233,45.55,192
BUB1,-3.7354,264,45.52,193
AKT3,-4.4861,286,45.21,194
PDHK4,-0.8797,94,44.76,195
CLK1,-2.1316,176,44.73,196
MLK4,-3.2499,242,44.34,197
PAK1,-2.8165,219,43.85,198
NLK,-0.5974,71,43.65,199
NDR1,-2.6115,205,43.41,200
MNK2,-2.6792,210,42.72,201
WNK2,-2.0159,168,42.46,202
CK1G1,-2.4374,192,42.16,203
AURC,-3.7705,268,41.91,204
MAPKAPK2,-2.9731,230,41.71,205
JNK2,-1.8687,157,41.57,206
CDK14,-2.7935,215,39.25,207
IRE2,-3.3269,246,37.9,208
NEK7,-2.8085,217,37.73,209
MPSK1,-2.9527,229,37.03,210
CHAK2,-2.3951,190,36.94,211
ICK,-4.1073,279,36.65,212
MARK3,-4.1143,280,36.35,213
MARK4,-2.7624,214,36.0,214
ERK2,-2.5145,199,35.92,215
LATS2,-3.1848,238,35.56,216
CDK6,-3.4725,250,35.43,217
CAMK2A,-2.4052,191,35.02,218
GRK6,-1.8982,161,34.79,219
P38A,-2.2515,185,34.29,220
RSK2,-2.7308,213,33.78,221
PRKD1,-2.9077,225,33.49,222
P38B,-2.8395,222,33.12,223
CDK5,-3.3805,247,32.91,224
CK1D,-3.4707,249,32.2,225
TSSK4,-2.9215,227,31.93,226
MSK2,-3.6072,257,31.62,227
YANK3,-1.8034,151,31.57,228
P90RSK,-2.722,212,31.31,229
IRE1,-3.6181,258,30.99,230
ALK1,-1.8919,160,30.93,231
CLK4,-2.837,221,30.72,232
CDKL2,-2.8305,220,30.51,233
TGFBR1,-2.0423,170,30.33,234
CDK10,-4.47,285,30.12,235
BMPR1A,-3.6701,260,30.02,236
RSK4,-3.9039,271,29.17,237
MOK,-4.0998,278,29.0,238
COT,-1.7189,145,28.67,239
ULK2,-3.2027,239,28.16,240
CAMK2G,-1.6273,138,28.13,241
CK1A2,-1.3189,120,27.94,242
RSK3,-3.5808,255,27.86,243
HIPK3,-3.1268,234,27.17,244
PRKX,-5.6782,302,25.72,245
CDK9,-3.5723,254,25.57,246
CDK7,-3.3097,243,25.23,247
ERK1,-3.5665,253,24.9,248
PIM3,-2.5461,201,24.89,249
ALK7,-2.1157,174,23.67,250
CDK16,-4.6499,289,23.64,251
NIM1,-3.7239,263,23.49,252
CLK3,-2.5953,204,23.2,253
P38D,-3.909,272,22.24,254
SRPK2,-3.6239,259,22.0,255
DYRK3,-4.2993,283,21.92,256
GRK5,-2.4832,196,21.81,257
MAK,-4.9488,295,21.62,258
SRPK3,-3.3209,245,20.95,259
ERK5,-2.392,189,20.51,260
CDK2,-3.9175,273,20.32,261
CDK17,-4.5432,288,20.3,262
GRK1,-2.2502,184,20.0,263
HIPK1,-3.7478,265,19.17,264
CDK3,-6.2036,304,18.64,265
P38G,-3.7091,262,18.42,266
NDR2,-4.2437,282,17.76,267
