Score,Score Rank,Percentile,Percentile Rank
3.5579,3,99.75,1
3.7018,2,99.63,2
4.3983,1,99.57,3
3.4976,4,98.9,4
3.1382,5,95.15,5
0.4633,15,92.62,6
0.408,19,91.59,7
-0.4897,50,91.5,8
0.4131,18,91.22,9
0.5138,14,91.15,10
-0.0825,41,86.94,11
1.2988,6,86.23,12
0.4239,16,85.64,13
-0.0096,38,85.35,14
-1.1858,84,84.49,15
0.2594,25,83.74,16
0.6121,10,83.57,17
0.4153,17,83.38,18
0.2026,28,83.07,19
-0.9064,74,82.87,20
0.2185,27,82.63,21
0.319,24,82.61,22
0.3251,23,82.47,23
0.2279,26,82.42,24
0.142,30,82.41,25
0.6044,11,81.72,26
-0.2799,46,81.22,27
-0.5225,54,80.99,28
-0.6569,61,80.32,29
0.7252,8,79.94,30
0.5479,13,79.61,31
-0.5175,53,77.59,32
0.0847,33,77.46,33
-0.4815,49,77.37,34
0.1304,31,77.15,35
0.552,12,76.98,36
-0.5492,56,76.42,37
0.0251,36,76.08,38
-0.1756,44,75.7,39
-0.9704,77,75.42,40
-2.5532,149,75.34,41
0.0275,35,74.95,42
-0.0599,40,74.62,43
0.3528,21,74.61,44
0.6634,9,74.09,45
-0.8726,72,74.07,46
0.0277,34,73.37,47
-0.3663,47,72.89,48
-0.6978,67,72.73,49
-1.2193,86,72.67,50
-1.3253,94,72.56,51
-0.3806,48,72.25,52
-1.1872,85,71.99,53
-0.8339,70,71.61,54
-0.5105,51,71.54,55
-0.6807,65,71.39,56
-2.2677,136,71.24,57
-0.1527,42,70.39,58
-0.0569,39,70.36,59
-1.905,117,69.82,60
-0.5409,55,69.21,61
0.3472,22,69.15,62
-0.9723,78,69.04,63
-0.663,62,68.47,64
-2.8304,166,68.07,65
-1.0602,80,67.56,66
-0.1885,45,67.47,67
-1.0197,79,67.27,68
-1.2656,92,67.1,69
-0.1675,43,67.0,70
0.3719,20,66.77,71
-0.6382,60,66.57,72
0.1587,29,66.35,73
-1.9075,119,66.35,73
-1.5484,103,65.99,75
-0.6116,59,65.95,76
-1.2577,91,65.93,77
-2.197,130,65.67,78
-0.5609,57,65.62,79
-2.3292,140,64.95,80
0.1103,32,64.56,81
-1.2815,93,64.45,82
-2.2068,131,64.24,83
-2.9405,174,63.98,84
-1.8858,116,63.94,85
-1.9211,121,63.54,86
-0.6772,64,63.08,87
-1.5451,102,63.02,88
-2.5112,146,62.61,89
-1.3634,97,62.58,90
0.8758,7,62.55,91
-1.0668,81,62.25,92
-1.9835,124,61.82,93
-2.6002,151,60.67,94
-1.5629,104,60.63,95
-2.9599,175,60.54,96
-1.5443,101,60.27,97
-0.7595,68,60.26,98
-0.6833,66,59.99,99
-1.7229,111,59.67,100
-0.871,71,59.21,101
-1.5805,105,58.93,102
-1.11,82,57.99,103
-0.5995,58,57.92,104
-1.2501,89,57.85,105
-2.0279,125,57.48,106
-2.6693,155,57.38,107
-2.2747,137,57.36,108
-1.4037,98,57.31,109
-2.7903,162,56.96,110
-2.9235,172,56.77,111
-0.6767,63,56.4,112
-1.2339,87,56.28,113
-3.4363,212,55.66,114
-0.9555,76,55.59,115
-1.9207,120,55.09,116
-1.8217,113,54.93,117
-0.5144,52,54.79,118
-1.335,95,54.68,119
-4.3472,251,54.57,120
-2.1337,129,54.5,121
-1.3575,96,54.47,122
-0.9497,75,54.46,123
-2.8159,164,54.27,124
-1.6599,107,53.85,125
-3.0885,186,53.27,126
-2.2931,138,52.67,127
-3.1226,187,52.65,128
-3.3104,202,51.92,129
-2.9989,178,51.82,130
-2.3153,139,51.82,130
-3.187,195,50.64,132
-2.4428,143,49.91,133
-1.4068,99,49.91,133
-2.9307,173,49.82,135
-1.6469,106,49.53,136
-3.8986,229,49.36,137
-0.9021,73,49.3,138
-3.3999,208,48.88,139
-3.2121,196,48.85,140
-3.1304,189,48.81,141
-2.252,134,48.78,142
-1.9226,122,48.75,143
-1.9066,118,48.38,144
-3.5465,217,48.25,145
-3.4977,215,48.12,146
-3.2958,199,47.76,147
-1.2469,88,47.62,148
-1.2508,90,47.56,149
-2.7503,159,47.55,150
-3.404,210,47.46,151
-2.5631,150,47.29,152
-4.301,249,46.83,153
-2.4682,144,46.77,154
-2.0465,126,46.51,155
-4.8975,269,46.11,156
-3.0239,182,45.98,157
-1.874,115,45.81,158
0.012,37,45.74,159
