Score,Score Rank,Percentile,Percentile Rank
4.8495,2,99.95,1
4.9461,1,99.81,2
3.9927,3,99.35,3
2.749,4,98.63,4
0.429,17,98.16,5
2.4537,5,93.58,6
-0.3557,44,93.18,7
1.3022,8,92.05,8
0.2834,19,91.01,9
1.6323,7,89.96,10
0.7373,10,88.8,11
1.6446,6,88.64,12
0.6614,11,87.45,13
0.5551,14,87.25,14
-0.3087,42,86.78,15
-1.0582,73,86.68,16
0.5872,13,86.21,17
0.8268,9,85.03,18
-1.3152,83,84.83,19
-0.256,37,84.66,20
-0.3941,45,84.23,21
-0.4358,48,84.12,22
0.6055,12,83.78,23
0.0557,23,83.75,24
-0.0618,30,83.35,25
-0.5036,54,82.85,26
0.3579,18,82.58,27
0.084,22,80.43,28
-1.278,82,79.99,29
0.1424,20,79.5,30
-0.0528,28,79.41,31
0.0974,21,78.77,32
-0.4482,50,78.7,33
-0.545,55,78.57,34
-0.2057,35,78.38,35
-0.7739,59,78.21,36
-0.1121,31,77.95,37
0.4381,16,77.94,38
-0.3046,41,77.89,39
-0.0193,26,77.8,40
-2.7877,155,77.01,41
-0.1265,32,77.0,42
-0.8077,62,76.94,43
-0.4562,51,76.53,44
0.0361,24,76.37,45
-0.0616,29,76.33,46
-0.4737,53,75.93,47
-0.4727,52,75.85,48
-0.9538,68,75.84,49
-3.1036,182,75.81,50
-0.901,66,75.16,51
-2.5384,139,73.78,52
-0.271,39,73.64,53
-1.4767,89,73.38,54
-0.2085,36,73.38,54
-1.0725,75,73.18,56
-0.0275,27,73.13,57
-0.8023,61,73.06,58
-0.7979,60,72.59,59
-1.6992,100,72.47,60
-0.4182,47,72.46,61
-0.2625,38,72.39,62
-0.7525,58,72.16,63
-0.3303,43,71.16,64
0.0343,25,71.04,65
-0.1583,34,70.97,66
-1.0413,72,70.81,67
-1.5525,90,70.72,68
-0.9961,69,70.27,69
-2.4507,136,69.73,70
-1.0598,74,69.42,71
-0.1295,33,69.12,72
-0.3957,46,68.66,73
-2.9347,166,68.52,74
0.44,15,67.65,75
-1.1452,77,67.42,76
-2.1221,122,67.08,77
-1.7146,102,66.6,78
-1.4643,88,66.0,79
-2.2972,128,65.74,80
-2.3439,132,65.69,81
-3.2854,188,64.83,82
-2.2059,125,64.1,83
-1.5832,93,64.09,84
-1.7521,106,63.76,85
-2.9749,173,63.61,86
-2.3942,135,63.17,87
-0.6793,57,63.03,88
-2.9706,172,63.02,89
-0.8561,64,62.96,90
-1.6206,96,61.59,91
-2.0793,120,61.24,92
-1.7057,101,60.71,93
-0.8483,63,60.22,94
-1.7179,103,60.19,95
-2.0487,119,60.06,96
-1.1893,79,59.67,97
-2.7697,153,58.98,98
-1.3902,86,58.64,99
-2.3374,131,58.3,100
-2.2338,127,58.11,101
-2.3135,129,58.04,102
-2.8253,160,57.36,103
-3.1256,183,56.91,104
-1.0355,71,56.48,105
-1.2246,80,55.94,106
-2.3762,133,55.86,107
-0.4379,49,55.71,108
-1.7407,105,55.49,109
-2.3212,130,55.44,110
-2.8534,162,55.05,111
-2.043,118,54.41,112
-2.9245,165,54.14,113
-2.9625,169,53.99,114
-1.5735,92,53.91,115
-1.8192,110,53.69,116
-0.2967,40,53.69,116
-2.9622,168,53.68,118
-3.0006,175,52.67,119
-1.4101,87,52.67,119
-1.8777,113,52.64,121
-1.6752,99,52.52,122
-2.8231,159,52.39,123
-1.7374,104,51.95,124
-3.0492,179,51.59,125
-3.4038,194,51.36,126
-3.7614,214,50.87,127
-0.924,67,50.84,128
-3.4087,195,50.82,129
-2.5785,142,50.2,130
-1.8034,109,50.13,131
-1.1794,78,49.57,132
-1.3671,85,49.4,133
-1.9324,116,48.05,134
-2.8129,157,47.74,135
-3.7624,215,47.52,136
-3.971,224,47.06,137
-2.1163,121,46.43,138
-3.0551,180,46.27,139
-2.6563,148,46.15,140
-3.0106,178,46.06,141
-1.8641,112,45.78,142
-1.5575,91,45.22,143
-1.6352,97,45.14,144
-3.7293,213,44.77,145
-1.6517,98,44.6,146
-3.6888,212,44.28,147
-1.8918,115,44.17,148
-2.99,174,44.16,149
-6.0506,298,43.97,150
-2.211,126,43.67,151
-2.7428,149,43.39,152
-1.3586,84,42.98,153
-5.0166,265,42.69,154
-2.1566,123,41.97,155
-2.8401,161,41.25,156
-2.5963,143,40.99,157
-1.8017,108,40.8,158
-2.3831,134,40.77,159
-3.7803,217,40.43,160
-1.2776,81,40.37,161
-2.62,144,40.22,162
-4.7473,254,40.06,163
-5.1502,268,40.01,164
-1.852,111,39.79,165
-3.2861,189,39.45,166
-3.199,186,39.29,167
-2.872,163,39.2,168
-1.1023,76,39.16,169
-2.9121,164,38.82,170
-3.0073,177,38.62,171
-1.7652,107,38.22,172
-2.8169,158,38.21,173
-2.8076,156,38.04,174
-4.9706,262,37.94,175
-3.4351,197,37.9,176
-2.7509,151,37.63,177
-0.8793,65,37.41,178
-5.2795,275,37.26,179
-3.57,206,37.0,180
-3.4321,196,36.77,181
-2.5057,138,36.64,182
-2.784,154,36.57,183
-3.4504,201,36.45,184
-4.1589,233,36.25,185
-2.7659,152,36.22,186
-6.7408,305,35.94,187
-2.0063,117,35.71,188
-3.1653,184,35.64,189
-4.1255,231,35.24,190
-3.0555,181,35.2,191
-3.9138,222,34.92,192
-2.5532,140,34.85,193
-3.3182,190,34.79,194
-3.0063,176,34.15,195
-3.5813,208,33.87,196
-4.6592,252,33.6,197
-4.477,248,33.51,198
-2.9649,170,33.14,199
-4.0761,227,33.09,200
-5.967,295,32.07,201
-4.2923,239,31.65,202
-2.4661,137,31.57,203
-3.3603,193,31.55,204
-3.6003,209,31.28,205
-2.5703,141,31.16,206
-3.1818,185,30.99,207
-3.4378,199,30.8,208
-5.8668,292,30.5,209
-3.3333,191,30.31,210
-4.6549,251,29.79,211
-3.8954,221,29.1,212
-2.6455,147,29.03,213
-4.6496,250,28.93,214
-3.4392,200,28.9,215
-5.4307,280,28.74,216
-3.2113,187,28.21,217
-4.2485,237,28.16,218
-3.8867,220,28.15,219
-5.528,286,28.08,220
-3.3458,192,27.72,221
-5.9664,294,27.46,222
-4.9802,264,27.17,223
-4.8353,256,26.6,224
-4.8715,258,26.45,225
-5.1871,271,26.33,226
-5.9235,293,26.11,227
-4.0863,229,26.09,228
-4.1017,230,26.07,229
-2.6375,146,25.77,230
-3.981,225,25.72,231
-5.2565,274,25.68,232
-4.2328,236,25.43,233
-2.7482,150,25.42,234
-2.9564,167,25.24,235
-4.5032,249,25.22,236
-6.1322,299,25.15,237
-3.6327,210,25.09,238
-4.0389,226,25.08,239
-5.5687,287,25.06,240
-5.8131,291,24.96,241
-3.436,198,24.81,242
-4.2864,238,24.13,243
-4.858,257,23.32,244
-5.1555,270,23.07,245
-2.6224,145,22.81,246
-3.5705,207,22.69,247
-5.1342,267,22.35,248
-4.696,253,22.31,249
-3.5639,205,22.21,250
-3.8644,218,22.12,251
-5.3428,279,21.88,252
-6.5479,303,21.73,253
-4.4205,246,21.24,254
-3.5469,203,21.16,255
-4.2058,235,21.05,256
-3.5006,202,20.83,257
-4.907,260,20.59,258
-4.8207,255,20.39,259
-1.0265,70,19.77,260
-1.5942,94,19.76,261
-4.3355,241,19.62,262
-2.9671,171,19.18,263
-6.0217,296,18.82,264
-4.079,228,18.63,265
-1.6174,95,18.63,265
-5.7928,290,18.6,267
-4.9716,263,18.55,268
-5.6718,288,18.35,269
-1.8882,114,18.21,270
-4.8886,259,18.18,271
-3.7634,216,18.04,272
-5.4842,284,17.91,273
-4.9345,261,17.72,274
-4.1339,232,17.43,275
-3.5504,204,17.42,276
-2.1952,124,17.4,277
-4.1831,234,17.05,278
-4.4178,245,16.49,279
-5.7022,289,15.89,280
-4.4508,247,15.88,281
-3.8759,219,15.77,282
-5.4526,281,15.61,283
-6.9068,306,15.4,284
-5.4633,283,15.32,285
-5.3028,277,15.0,286
-5.4945,285,14.73,287
-6.3986,300,14.68,288
-6.4353,301,14.67,289
-0.6548,56,14.51,290
-6.4751,302,14.5,291
-4.4033,243,14.29,292
-3.929,223,14.26,293
-5.1928,273,14.22,294
-5.1545,269,14.21,295
-4.3053,240,14.18,296
-6.6811,304,13.4,297
-4.4068,244,12.21,298
-5.0572,266,12.18,299
-3.6328,211,11.63,300
-5.4564,282,11.4,301
-5.1925,272,11.38,302
-5.2975,276,11.04,303
-4.3542,242,10.89,304
-7.3142,308,10.68,305
-7.275,307,10.34,306
-5.3118,278,9.32,307
-7.5463,309,8.46,308
-8.0955,310,8.11,309
-6.0334,297,7.53,310
